timestamps,time,summary,icon,precipIntensity,precipProbability,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,precipAccumulation,latitude,longitude
2020-06-16 12:00:00+00:00,1592308800,Clear,clear-day,0.0,0.0,,63.49,63.49,53.88,0.71,1030.0,3.28,6.89,4,0.01,2,10.0,343.8,,42.363796,-71.1087861286
2020-06-16 13:00:00+00:00,1592312400,Clear,clear-day,0.0003,0.01,rain,67.86,67.86,53.98,0.61,1030.5,4.74,8.56,58,0.01,3,10.0,346.5,,42.363796,-71.1087861286
2020-06-16 14:00:00+00:00,1592316000,Clear,clear-day,0.0009,0.01,rain,69.94,69.94,53.12,0.55,1030.4,5.99,11.82,63,0.02,5,10.0,344.2,,42.363796,-71.1087861286
2020-06-16 15:00:00+00:00,1592319600,Clear,clear-day,0.0,0.0,,71.28,71.28,52.45,0.51,1030.0,6.35,11.89,65,0.03,7,10.0,342.0,,42.363796,-71.1087861286
2020-06-16 16:00:00+00:00,1592323200,Clear,clear-day,0.0,0.0,,71.67,71.67,50.98,0.48,1030.0,7.75,13.11,77,0.04,8,10.0,340.0,,42.363796,-71.1087861286
2020-06-16 17:00:00+00:00,1592326800,Clear,clear-day,0.0,0.0,,72.31,72.31,50.31,0.46,1029.8,6.13,12.01,77,0.03,9,10.0,338.2,,42.363796,-71.1087861286
2020-06-16 18:00:00+00:00,1592330400,Clear,clear-day,0.0,0.0,,72.03,72.03,49.87,0.46,1029.6,6.24,11.78,92,0.04,8,10.0,338.8,,42.363796,-71.1087861286
2020-06-16 19:00:00+00:00,1592334000,Clear,clear-day,0.0,0.0,,72.45,72.45,48.11,0.42,1029.2,8.48,11.55,97,0.04,6,10.0,338.8,,42.363796,-71.1087861286
2020-06-16 20:00:00+00:00,1592337600,Clear,clear-day,0.0,0.0,,72.26,72.26,47.52,0.41,1028.8,8.27,11.3,73,0.05,4,10.0,339.1,,42.363796,-71.1087861286
2020-06-16 21:00:00+00:00,1592341200,Clear,clear-day,0.0,0.0,,71.61,71.61,46.44,0.41,1028.3,8.31,10.7,103,0.04,3,10.0,339.1,,42.363796,-71.1087861286
2020-06-16 22:00:00+00:00,1592344800,Clear,clear-day,0.0,0.0,,70.19,70.19,46.01,0.42,1028.1,6.64,9.61,74,0.05,1,10.0,338.3,,42.363796,-71.1087861286
2020-06-16 23:00:00+00:00,1592348400,Clear,clear-day,0.0,0.0,,68.58,68.58,47.21,0.46,1028.0,6.55,9.21,85,0.07,0,10.0,337.1,,42.363796,-71.1087861286
2020-06-17 00:00:00+00:00,1592352000,Clear,clear-day,0.0,0.0,,66.19,66.19,48.54,0.53,1027.8,4.55,8.34,91,0.08,0,10.0,336.2,,42.363796,-71.1087861286
2020-06-17 01:00:00+00:00,1592355600,Clear,clear-night,0.0,0.0,,63.33,63.33,50.86,0.64,1027.5,3.11,5.38,107,0.1,0,10.0,335.2,,42.363796,-71.1087861286
2020-06-17 02:00:00+00:00,1592359200,Clear,clear-night,0.0,0.0,,61.59,61.59,51.53,0.7,1027.9,2.6,5.1,103,0.11,0,10.0,335.3,,42.363796,-71.1087861286
2020-06-17 03:00:00+00:00,1592362800,Clear,clear-night,0.0,0.0,,60.03,60.03,51.32,0.73,1027.8,1.64,3.83,128,0.13,0,10.0,335.7,,42.363796,-71.1087861286
2020-06-17 04:00:00+00:00,1592366400,Clear,clear-night,0.0011,0.01,rain,59.0,59.0,51.33,0.76,1027.7,1.7,3.07,158,0.13,0,10.0,336.2,,42.363796,-71.1087861286
2020-06-17 05:00:00+00:00,1592370000,Clear,clear-night,0.0,0.0,,57.74,57.74,51.05,0.78,1027.2,1.25,1.95,186,0.12,0,10.0,336.9,,42.363796,-71.1087861286
2020-06-17 06:00:00+00:00,1592373600,Clear,clear-night,0.0009,0.01,rain,56.8,56.8,50.58,0.8,1027.0,1.29,1.57,229,0.11,0,10.0,337.9,,42.363796,-71.1087861286
2020-06-17 07:00:00+00:00,1592377200,Clear,clear-night,0.0,0.0,,55.63,55.63,50.0,0.81,1026.5,1.26,1.56,165,0.15,0,10.0,338.5,,42.363796,-71.1087861286
2020-06-17 08:00:00+00:00,1592380800,Clear,clear-night,0.0003,0.01,rain,54.45,54.45,49.36,0.83,1026.8,1.62,1.62,356,0.24,0,8.838,339.2,,42.363796,-71.1087861286
2020-06-17 09:00:00+00:00,1592384400,Clear,clear-night,0.0,0.0,,53.87,53.87,48.97,0.83,1026.7,1.6,2.41,310,0.27,0,8.881,339.6,,42.363796,-71.1087861286
2020-06-17 10:00:00+00:00,1592388000,Clear,clear-day,0.0,0.0,,54.89,54.89,49.8,0.83,1026.8,1.45,2.14,319,0.25,0,10.0,339.5,,42.363796,-71.1087861286
2020-06-17 11:00:00+00:00,1592391600,Clear,clear-day,0.0005,0.01,rain,58.22,58.22,51.94,0.8,1027.1,1.23,1.88,337,0.16,1,10.0,339.0,,42.363796,-71.1087861286
2020-06-17 12:00:00+00:00,1592395200,Clear,clear-day,0.0009,0.01,rain,63.85,63.85,54.52,0.72,1027.3,1.23,2.86,343,0.02,2,10.0,341.7,,42.363796,-71.1087861286
2020-06-17 13:00:00+00:00,1592398800,Clear,clear-day,0.0,0.0,,67.29,67.29,54.73,0.64,1026.9,1.74,2.78,60,0.0,4,10.0,342.0,,42.363796,-71.1087861286
2020-06-17 14:00:00+00:00,1592402400,Clear,clear-day,0.0,0.0,,71.11,71.11,54.54,0.56,1026.7,2.52,4.33,95,0.01,5,10.0,342.0,,42.363796,-71.1087861286
2020-06-17 15:00:00+00:00,1592406000,Clear,clear-day,0.0,0.0,,72.8,72.8,53.96,0.52,1026.3,4.32,5.45,111,0.01,7,10.0,342.0,,42.363796,-71.1087861286
2020-06-17 16:00:00+00:00,1592409600,Clear,clear-day,0.0,0.0,,73.59,73.59,54.12,0.51,1026.3,4.63,7.34,88,0.0,8,10.0,342.2,,42.363796,-71.1087861286
2020-06-17 17:00:00+00:00,1592413200,Clear,clear-day,0.0,0.0,,74.07,74.07,53.81,0.49,1025.7,5.2,8.43,100,0.03,9,10.0,342.4,,42.363796,-71.1087861286
2020-06-17 18:00:00+00:00,1592416800,Clear,clear-day,0.0,0.0,,75.61,75.61,54.2,0.47,1024.9,5.34,7.27,93,0.02,8,10.0,343.8,,42.363796,-71.1087861286
2020-06-17 19:00:00+00:00,1592420400,Clear,clear-day,0.0,0.0,,75.84,75.84,53.51,0.46,1024.4,5.67,8.01,117,0.01,6,10.0,343.6,,42.363796,-71.1087861286
2020-06-17 20:00:00+00:00,1592424000,Clear,clear-day,0.0,0.0,,76.01,76.01,53.78,0.46,1024.0,6.1,8.4,94,0.01,4,10.0,343.0,,42.363796,-71.1087861286
2020-06-17 21:00:00+00:00,1592427600,Clear,clear-day,0.0,0.0,,77.1,77.1,53.86,0.45,1023.0,5.72,7.87,117,0.01,3,10.0,341.7,,42.363796,-71.1087861286
2020-06-17 22:00:00+00:00,1592431200,Clear,clear-day,0.0,0.0,,76.19,76.19,55.11,0.48,1023.1,6.11,8.77,113,0.03,1,10.0,339.2,,42.363796,-71.1087861286
2020-06-17 23:00:00+00:00,1592434800,Clear,clear-day,0.0,0.0,,74.78,74.78,56.36,0.53,1022.6,5.66,8.62,109,0.03,0,10.0,335.9,,42.363796,-71.1087861286
2020-06-18 00:00:00+00:00,1592438400,Clear,clear-day,0.0,0.0,,72.83,72.83,57.65,0.59,1023.0,4.12,7.85,121,0.02,0,10.0,333.1,,42.363796,-71.1087861286
2020-06-18 01:00:00+00:00,1592442000,Clear,clear-night,0.0,0.0,,69.57,69.57,58.73,0.68,1023.0,4.98,10.52,164,0.05,0,10.0,332.9,,42.363796,-71.1087861286
2020-06-18 02:00:00+00:00,1592445600,Clear,clear-night,0.0,0.0,,69.03,69.03,59.41,0.71,1023.0,5.19,12.33,196,0.04,0,10.0,331.4,,42.363796,-71.1087861286
2020-06-18 03:00:00+00:00,1592449200,Clear,clear-night,0.0,0.0,,67.45,67.45,59.39,0.75,1022.9,6.33,14.69,208,0.08,0,10.0,329.6,,42.363796,-71.1087861286
2020-06-18 04:00:00+00:00,1592452800,Clear,clear-night,0.0,0.0,,65.98,65.98,58.84,0.78,1023.2,5.62,13.42,217,0.1,0,10.0,326.9,,42.363796,-71.1087861286
2020-06-18 05:00:00+00:00,1592456400,Clear,clear-night,0.0,0.0,,64.48,64.48,58.54,0.81,1022.3,4.62,10.11,228,0.13,0,10.0,323.8,,42.363796,-71.1087861286
2020-06-18 06:00:00+00:00,1592460000,Clear,clear-night,0.0,0.0,,63.53,63.54,58.67,0.84,1022.3,3.7,7.75,225,0.14,0,10.0,324.1,,42.363796,-71.1087861286
2020-06-18 07:00:00+00:00,1592463600,Clear,clear-night,0.0,0.0,,62.56,62.57,58.38,0.86,1022.0,3.07,6.02,220,0.17,0,10.0,323.3,,42.363796,-71.1087861286
2020-06-18 08:00:00+00:00,1592467200,Clear,clear-night,0.0,0.0,,61.5,61.5,58.01,0.88,1021.9,3.63,6.82,219,0.25,0,9.692,322.9,,42.363796,-71.1087861286
2020-06-18 09:00:00+00:00,1592470800,Clear,clear-night,0.0,0.0,,61.31,61.33,58.02,0.89,1022.1,2.72,7.64,219,0.3,0,9.987,322.5,,42.363796,-71.1087861286
2020-06-18 10:00:00+00:00,1592474400,Partly Cloudy,partly-cloudy-day,0.0,0.0,,62.03,62.13,58.84,0.89,1022.5,2.87,6.31,217,0.36,0,9.572,321.9,,42.363796,-71.1087861286
2020-06-18 11:00:00+00:00,1592478000,Partly Cloudy,partly-cloudy-day,0.0,0.0,,65.12,65.35,60.65,0.85,1022.6,3.57,8.24,227,0.39,1,10.0,321.4,,42.363796,-71.1087861286
2020-06-18 12:00:00+00:00,1592481600,Partly Cloudy,partly-cloudy-day,0.0,0.0,,67.09,67.45,62.12,0.84,1023.2,4.38,7.12,227,0.43,2,10.0,320.8,,42.363796,-71.1087861286
2020-06-18 13:00:00+00:00,1592485200,Clear,clear-day,0.0,0.0,,71.16,71.61,63.71,0.77,1023.1,3.96,6.68,228,0.25,3,10.0,321.5,,42.363796,-71.1087861286
2020-06-18 14:00:00+00:00,1592488800,Clear,clear-day,0.0,0.0,,75.84,76.33,64.54,0.68,1022.8,3.97,5.8,214,0.21,5,10.0,321.3,,42.363796,-71.1087861286
2020-06-18 15:00:00+00:00,1592492400,Clear,clear-day,0.0,0.0,,79.08,79.55,64.36,0.61,1022.3,4.23,6.74,201,0.17,7,10.0,320.9,,42.363796,-71.1087861286
2020-06-18 16:00:00+00:00,1592496000,Clear,clear-day,0.0,0.0,,81.96,83.36,63.74,0.54,1021.4,4.85,7.87,177,0.17,8,10.0,319.7,,42.363796,-71.1087861286
2020-06-18 17:00:00+00:00,1592499600,Clear,clear-day,0.0,0.0,,83.89,85.4,64.34,0.52,1020.7,6.39,9.46,192,0.17,9,10.0,318.2,,42.363796,-71.1087861286
2020-06-18 18:00:00+00:00,1592503200,Clear,clear-day,0.0,0.0,,84.15,85.82,64.74,0.52,1020.3,7.01,12.37,198,0.16,8,10.0,317.0,,42.363796,-71.1087861286
2020-06-18 19:00:00+00:00,1592506800,Clear,clear-day,0.0,0.0,,84.86,86.79,65.35,0.52,1019.8,5.33,10.58,173,0.17,7,10.0,316.0,,42.363796,-71.1087861286
2020-06-18 20:00:00+00:00,1592510400,Clear,clear-day,0.0,0.0,,86.43,88.63,65.79,0.5,1019.8,6.69,11.94,196,0.18,5,10.0,315.1,,42.363796,-71.1087861286
2020-06-18 21:00:00+00:00,1592514000,Clear,clear-day,0.0,0.0,,86.48,88.43,65.31,0.49,1019.1,6.72,12.43,220,0.17,3,10.0,314.5,,42.363796,-71.1087861286
2020-06-18 22:00:00+00:00,1592517600,Clear,clear-day,0.0,0.0,,85.11,87.32,65.92,0.53,1018.7,7.15,13.41,222,0.15,1,10.0,314.4,,42.363796,-71.1087861286
2020-06-18 23:00:00+00:00,1592521200,Clear,clear-day,0.0,0.0,,83.66,86.12,66.58,0.57,1018.5,7.26,13.28,227,0.12,0,10.0,314.4,,42.363796,-71.1087861286
2020-06-19 00:00:00+00:00,1592524800,Clear,clear-day,0.0,0.0,,80.72,83.17,67.14,0.63,1018.8,7.23,14.0,221,0.11,0,10.0,314.3,,42.363796,-71.1087861286
2020-06-19 01:00:00+00:00,1592528400,Clear,clear-night,0.0,0.0,,78.11,78.91,67.47,0.7,1019.1,6.59,12.87,224,0.12,0,10.0,313.8,,42.363796,-71.1087861286
2020-06-19 02:00:00+00:00,1592532000,Clear,clear-night,0.0,0.0,,75.96,76.75,67.18,0.74,1019.7,5.55,13.16,220,0.07,0,10.0,313.2,,42.363796,-71.1087861286
2020-06-19 03:00:00+00:00,1592535600,Clear,clear-night,0.0,0.0,,74.05,74.88,67.21,0.79,1019.6,5.98,13.64,216,0.06,0,10.0,313.1,,42.363796,-71.1087861286
2020-06-19 04:00:00+00:00,1592539200,Clear,clear-night,0.0,0.0,,72.58,73.42,66.98,0.83,1019.6,5.83,13.55,223,0.08,0,10.0,312.8,,42.363796,-71.1087861286
2020-06-19 05:00:00+00:00,1592542800,Clear,clear-night,0.0,0.0,,71.34,72.17,66.55,0.85,1019.4,7.32,14.82,238,0.12,0,10.0,312.7,,42.363796,-71.1087861286
2020-06-19 06:00:00+00:00,1592546400,Clear,clear-night,0.0007,0.01,rain,70.15,70.96,66.17,0.87,1019.3,5.9,13.27,237,0.22,0,10.0,310.4,,42.363796,-71.1087861286
2020-06-19 07:00:00+00:00,1592550000,Clear,clear-night,0.001,0.01,rain,69.17,69.99,65.96,0.9,1019.3,8.31,15.68,226,0.26,0,10.0,313.5,,42.363796,-71.1087861286
2020-06-19 08:00:00+00:00,1592553600,Clear,clear-night,0.0004,0.01,rain,68.33,69.14,65.61,0.91,1019.5,6.56,14.01,231,0.31,0,9.83,318.1,,42.363796,-71.1087861286
2020-06-19 09:00:00+00:00,1592557200,Partly Cloudy,partly-cloudy-night,0.0008,0.01,rain,68.66,69.45,65.58,0.9,1019.6,6.14,16.23,226,0.34,0,9.997,321.3,,42.363796,-71.1087861286
2020-06-19 10:00:00+00:00,1592560800,Partly Cloudy,partly-cloudy-day,0.0,0.0,,69.45,70.24,65.83,0.88,1019.5,6.22,15.5,226,0.38,0,10.0,321.7,,42.363796,-71.1087861286
2020-06-19 11:00:00+00:00,1592564400,Partly Cloudy,partly-cloudy-day,0.001,0.01,rain,71.72,72.55,66.68,0.84,1019.7,5.76,15.53,234,0.45,1,10.0,320.7,,42.363796,-71.1087861286
2020-06-19 12:00:00+00:00,1592568000,Partly Cloudy,partly-cloudy-day,0.0008,0.01,rain,74.17,75.01,67.32,0.79,1019.7,7.26,14.14,242,0.45,2,10.0,319.9,,42.363796,-71.1087861286
2020-06-19 13:00:00+00:00,1592571600,Partly Cloudy,partly-cloudy-day,0.0,0.0,,76.25,77.07,67.47,0.74,1019.5,7.36,14.15,225,0.36,3,10.0,323.3,,42.363796,-71.1087861286
2020-06-19 14:00:00+00:00,1592575200,Clear,clear-day,0.0,0.0,,78.85,79.68,67.83,0.69,1019.9,7.4,13.69,231,0.28,5,10.0,322.8,,42.363796,-71.1087861286
2020-06-19 15:00:00+00:00,1592578800,Clear,clear-day,0.0,0.0,,81.63,84.46,67.89,0.63,1019.7,6.81,13.57,237,0.2,7,10.0,322.6,,42.363796,-71.1087861286
2020-06-19 16:00:00+00:00,1592582400,Clear,clear-day,0.0,0.0,,83.54,86.48,67.63,0.59,1019.1,6.89,12.7,234,0.18,8,10.0,323.0,,42.363796,-71.1087861286
2020-06-19 17:00:00+00:00,1592586000,Clear,clear-day,0.0,0.0,,84.92,87.34,66.35,0.54,1017.9,6.59,12.13,226,0.13,9,10.0,323.7,,42.363796,-71.1087861286
2020-06-19 18:00:00+00:00,1592589600,Clear,clear-day,0.0,0.0,,86.26,88.49,65.84,0.51,1017.2,6.54,10.62,214,0.12,8,10.0,322.2,,42.363796,-71.1087861286
2020-06-19 19:00:00+00:00,1592593200,Clear,clear-day,0.0,0.0,,87.26,89.37,65.52,0.49,1016.9,6.11,11.35,218,0.15,6,10.0,321.8,,42.363796,-71.1087861286
2020-06-19 20:00:00+00:00,1592596800,Clear,clear-day,0.0,0.0,,87.14,89.03,65.13,0.48,1016.2,6.39,11.13,223,0.13,5,10.0,321.5,,42.363796,-71.1087861286
2020-06-19 21:00:00+00:00,1592600400,Clear,clear-day,0.0,0.0,,86.35,87.75,64.17,0.48,1016.2,7.8,11.17,211,0.12,3,10.0,321.4,,42.363796,-71.1087861286
2020-06-19 22:00:00+00:00,1592604000,Clear,clear-day,0.0,0.0,,85.29,86.88,64.59,0.5,1016.2,7.17,10.75,210,0.12,1,10.0,322.1,,42.363796,-71.1087861286
2020-06-19 23:00:00+00:00,1592607600,Clear,clear-day,0.0,0.0,,82.65,84.67,65.63,0.57,1016.3,7.67,14.3,195,0.12,0,10.0,323.1,,42.363796,-71.1087861286
2020-06-20 00:00:00+00:00,1592611200,Clear,clear-day,0.0,0.0,,79.86,82.03,66.46,0.64,1016.5,6.79,13.29,200,0.05,0,10.0,327.9,,42.363796,-71.1087861286
2020-06-20 01:00:00+00:00,1592614800,Clear,clear-night,0.0,0.0,,77.73,78.38,66.17,0.68,1016.9,8.95,16.54,219,0.06,0,10.0,328.3,,42.363796,-71.1087861286
2020-06-20 02:00:00+00:00,1592618400,Clear,clear-night,0.0,0.0,,76.0,76.64,65.96,0.71,1016.8,8.08,17.8,214,0.07,0,10.0,328.1,,42.363796,-71.1087861286
2020-06-20 03:00:00+00:00,1592622000,Clear,clear-night,0.0,0.0,,74.29,74.9,65.49,0.74,1017.0,7.69,19.34,211,0.06,0,10.0,327.9,,42.363796,-71.1087861286
2020-06-20 04:00:00+00:00,1592625600,Clear,clear-night,0.0,0.0,,73.03,73.59,64.95,0.76,1017.6,8.03,17.37,236,0.07,0,10.0,327.4,,42.363796,-71.1087861286
2020-06-20 05:00:00+00:00,1592629200,Clear,clear-night,0.0,0.0,,71.9,72.46,64.68,0.78,1017.5,7.04,15.63,222,0.07,0,10.0,327.0,,42.363796,-71.1087861286
2020-06-20 06:00:00+00:00,1592632800,Clear,clear-night,0.0,0.0,,70.91,71.46,64.47,0.8,1017.1,6.32,13.29,225,0.09,0,10.0,325.3,,42.363796,-71.1087861286
2020-06-20 07:00:00+00:00,1592636400,Clear,clear-night,0.0,0.0,,69.76,70.26,63.74,0.81,1016.6,5.29,12.2,232,0.08,0,10.0,326.2,,42.363796,-71.1087861286
2020-06-20 08:00:00+00:00,1592640000,Clear,clear-night,0.0,0.0,,68.72,69.16,63.09,0.82,1017.1,5.91,11.8,227,0.15,0,10.0,327.8,,42.363796,-71.1087861286
2020-06-20 09:00:00+00:00,1592643600,Clear,clear-night,0.0,0.0,,68.83,69.29,63.28,0.82,1016.6,5.37,10.66,233,0.24,0,10.0,329.1,,42.363796,-71.1087861286
2020-06-20 10:00:00+00:00,1592647200,Clear,clear-day,0.0,0.0,,69.68,70.16,63.63,0.81,1017.2,5.17,11.57,243,0.12,0,10.0,329.6,,42.363796,-71.1087861286
2020-06-20 11:00:00+00:00,1592650800,Clear,clear-day,0.0,0.0,,72.6,73.16,64.87,0.77,1017.2,5.67,11.4,249,0.13,1,10.0,330.0,,42.363796,-71.1087861286
2020-06-20 12:00:00+00:00,1592654400,Clear,clear-day,0.0,0.0,,75.43,76.13,66.36,0.73,1017.0,4.09,10.25,268,0.1,2,10.0,332.0,,42.363796,-71.1087861286
2020-06-20 13:00:00+00:00,1592658000,Clear,clear-day,0.0,0.0,,79.43,81.66,66.95,0.66,1016.6,4.67,9.62,263,0.11,3,10.0,332.5,,42.363796,-71.1087861286
2020-06-20 14:00:00+00:00,1592661600,Clear,clear-day,0.0,0.0,,82.89,85.51,67.05,0.59,1016.5,4.5,7.87,246,0.09,5,10.0,332.9,,42.363796,-71.1087861286
2020-06-20 15:00:00+00:00,1592665200,Clear,clear-day,0.0,0.0,,85.33,88.24,67.24,0.55,1016.2,4.81,8.96,256,0.08,7,10.0,332.9,,42.363796,-71.1087861286
2020-06-20 16:00:00+00:00,1592668800,Clear,clear-day,0.0,0.0,,87.47,89.96,66.19,0.49,1016.5,5.59,10.78,270,0.07,8,10.0,332.6,,42.363796,-71.1087861286
2020-06-20 17:00:00+00:00,1592672400,Clear,clear-day,0.0,0.0,,89.01,90.97,65.05,0.45,1016.1,5.56,11.03,259,0.06,9,10.0,332.0,,42.363796,-71.1087861286
2020-06-20 18:00:00+00:00,1592676000,Clear,clear-day,0.0,0.0,,89.97,91.83,64.74,0.43,1015.5,5.36,9.74,245,0.07,8,10.0,330.2,,42.363796,-71.1087861286
2020-06-20 19:00:00+00:00,1592679600,Clear,clear-day,0.0,0.0,,90.57,92.58,64.91,0.43,1015.3,5.96,9.46,231,0.09,6,10.0,330.6,,42.363796,-71.1087861286
2020-06-20 20:00:00+00:00,1592683200,Clear,clear-day,0.0,0.0,,90.55,92.28,64.43,0.42,1014.8,5.58,8.63,224,0.13,4,10.0,331.5,,42.363796,-71.1087861286
2020-06-20 21:00:00+00:00,1592686800,Clear,clear-day,0.002,0.01,rain,90.0,92.02,65.02,0.44,1014.6,5.51,8.49,213,0.19,3,10.0,332.1,,42.363796,-71.1087861286
2020-06-20 22:00:00+00:00,1592690400,Clear,clear-day,0.0,0.0,,88.56,90.74,65.52,0.47,1014.6,5.83,10.16,210,0.22,1,10.0,331.8,,42.363796,-71.1087861286
2020-06-20 23:00:00+00:00,1592694000,Clear,clear-day,0.0,0.0,,86.27,88.84,66.48,0.52,1014.7,7.54,12.38,213,0.25,0,10.0,331.1,,42.363796,-71.1087861286
2020-06-21 00:00:00+00:00,1592697600,Clear,clear-day,0.002,0.01,rain,83.4,86.74,68.46,0.61,1014.9,8.3,14.86,199,0.11,0,10.0,330.5,,42.363796,-71.1087861286
2020-06-21 01:00:00+00:00,1592701200,Clear,clear-night,0.0,0.0,,80.91,83.95,68.81,0.67,1015.4,7.03,15.34,203,0.14,0,10.0,331.2,,42.363796,-71.1087861286
2020-06-21 02:00:00+00:00,1592704800,Clear,clear-night,0.0,0.0,,78.9,79.82,68.58,0.71,1015.9,5.93,13.75,222,0.08,0,10.0,330.4,,42.363796,-71.1087861286
2020-06-21 03:00:00+00:00,1592708400,Clear,clear-night,0.0,0.0,,77.27,78.17,68.29,0.74,1016.1,5.7,14.5,228,0.06,0,10.0,330.0,,42.363796,-71.1087861286
2020-06-21 04:00:00+00:00,1592712000,Clear,clear-night,0.0,0.0,,75.98,76.88,68.1,0.77,1016.1,5.67,12.99,225,0.07,0,10.0,330.1,,42.363796,-71.1087861286
2020-06-21 05:00:00+00:00,1592715600,Clear,clear-night,0.0,0.0,,74.58,75.47,67.76,0.79,1015.9,5.27,11.81,232,0.05,0,10.0,330.5,,42.363796,-71.1087861286
2020-06-21 06:00:00+00:00,1592719200,Clear,clear-night,0.0011,0.01,rain,73.54,74.38,67.19,0.81,1015.7,4.55,8.89,227,0.04,0,10.0,330.0,,42.363796,-71.1087861286
2020-06-21 07:00:00+00:00,1592722800,Clear,clear-night,0.0,0.0,,72.13,72.93,66.61,0.83,1014.9,4.23,8.81,238,0.07,0,10.0,330.3,,42.363796,-71.1087861286
2020-06-21 08:00:00+00:00,1592726400,Clear,clear-night,0.0,0.0,,71.1,71.87,66.14,0.84,1015.1,4.29,7.22,229,0.15,0,10.0,330.6,,42.363796,-71.1087861286
2020-06-21 09:00:00+00:00,1592730000,Clear,clear-night,0.0,0.0,,70.77,71.51,65.84,0.84,1014.9,3.57,7.07,224,0.26,0,10.0,330.3,,42.363796,-71.1087861286
2020-06-21 10:00:00+00:00,1592733600,Clear,clear-day,0.0,0.0,,71.39,72.15,66.1,0.83,1015.1,3.25,7.04,228,0.17,0,10.0,329.2,,42.363796,-71.1087861286
2020-06-21 11:00:00+00:00,1592737200,Clear,clear-day,0.0,0.0,,73.71,74.56,67.27,0.8,1015.5,3.47,7.08,238,0.15,1,10.0,327.4,,42.363796,-71.1087861286
2020-06-21 12:00:00+00:00,1592740800,Clear,clear-day,0.0005,0.01,rain,77.09,78.01,68.38,0.75,1016.1,2.88,5.65,236,0.13,2,10.0,325.9,,42.363796,-71.1087861286
2020-06-21 13:00:00+00:00,1592744400,Clear,clear-day,0.0009,0.01,rain,79.75,82.47,68.78,0.69,1016.0,3.93,5.45,197,0.13,4,10.0,324.2,,42.363796,-71.1087861286
2020-06-21 14:00:00+00:00,1592748000,Clear,clear-day,0.0,0.0,,83.07,86.84,69.37,0.63,1016.2,4.08,5.93,191,0.13,5,10.0,323.6,,42.363796,-71.1087861286
2020-06-21 15:00:00+00:00,1592751600,Clear,clear-day,0.0,0.0,,85.64,89.86,69.34,0.58,1015.5,4.39,7.3,172,0.12,7,10.0,323.0,,42.363796,-71.1087861286
2020-06-21 16:00:00+00:00,1592755200,Clear,clear-day,0.0009,0.01,rain,86.64,90.36,68.34,0.55,1015.6,4.28,7.98,159,0.14,8,10.0,322.4,,42.363796,-71.1087861286
2020-06-21 17:00:00+00:00,1592758800,Clear,clear-day,0.0022,0.01,rain,87.17,90.63,67.84,0.53,1015.3,4.75,8.2,158,0.15,9,10.0,321.8,,42.363796,-71.1087861286
2020-06-21 18:00:00+00:00,1592762400,Partly Cloudy,partly-cloudy-day,0.0091,0.02,rain,87.73,91.62,68.37,0.53,1014.9,5.18,7.11,141,0.36,7,10.0,321.8,,42.363796,-71.1087861286
2020-06-21 19:00:00+00:00,1592766000,Partly Cloudy,partly-cloudy-day,0.0084,0.03,rain,87.86,91.49,67.99,0.52,1014.6,7.58,8.97,129,0.46,6,10.0,320.1,,42.363796,-71.1087861286
2020-06-21 20:00:00+00:00,1592769600,Partly Cloudy,partly-cloudy-day,0.0101,0.03,rain,87.02,90.89,68.5,0.54,1014.3,6.43,12.01,132,0.54,4,10.0,317.9,,42.363796,-71.1087861286
2020-06-21 21:00:00+00:00,1592773200,Partly Cloudy,partly-cloudy-day,0.0155,0.06,rain,82.07,85.01,68.01,0.63,1014.3,7.51,13.18,185,0.56,2,10.0,316.3,,42.363796,-71.1087861286
2020-06-21 22:00:00+00:00,1592776800,Partly Cloudy,partly-cloudy-day,0.0176,0.07,rain,80.48,83.26,68.34,0.67,1014.1,5.11,10.86,162,0.53,1,10.0,315.6,,42.363796,-71.1087861286
2020-06-21 23:00:00+00:00,1592780400,Partly Cloudy,partly-cloudy-day,0.008,0.03,rain,79.54,82.13,68.48,0.69,1014.1,4.62,9.06,161,0.45,0,10.0,315.5,,42.363796,-71.1087861286
2020-06-22 00:00:00+00:00,1592784000,Partly Cloudy,partly-cloudy-day,0.0,0.0,,77.95,78.95,69.21,0.75,1014.3,4.08,6.54,141,0.35,0,10.0,315.2,,42.363796,-71.1087861286
2020-06-22 01:00:00+00:00,1592787600,Partly Cloudy,partly-cloudy-night,0.0004,0.01,rain,76.06,77.12,69.36,0.8,1014.3,5.04,8.21,135,0.52,0,10.0,315.2,,42.363796,-71.1087861286
2020-06-22 02:00:00+00:00,1592791200,Partly Cloudy,partly-cloudy-night,0.0,0.0,,74.74,75.75,68.72,0.82,1014.8,4.76,8.58,139,0.49,0,10.0,315.2,,42.363796,-71.1087861286
2020-06-22 03:00:00+00:00,1592794800,Partly Cloudy,partly-cloudy-night,0.0014,0.01,rain,74.16,75.13,68.32,0.82,1014.9,4.52,8.36,147,0.43,0,10.0,314.9,,42.363796,-71.1087861286
2020-06-22 04:00:00+00:00,1592798400,Partly Cloudy,partly-cloudy-night,0.0005,0.01,rain,72.61,73.51,67.38,0.84,1015.0,3.36,6.78,145,0.35,0,10.0,314.1,,42.363796,-71.1087861286
